Training with 100% Data
[1]	valid_set's multi_error: 0.38
130:	learn: 0.8361111	test: 0.8016667	best: 0.8050000 (124)	total: 24m 3s	remaining: 1d 6h 12m 9s
131:	learn: 0.8353704	test: 0.8033333	best: 0.8050000 (124)	total: 24m 14s	remaining: 1d 6h 12m
132:	learn: 0.8379630	test: 0.8033333	best: 0.8050000 (124)	total: 24m 25s	remaining: 1d 6h 11m 56s
133:	learn: 0.8377778	test: 0.8016667	best: 0.8050000 (124)	total: 24m 36s	remaining: 1d 6h 11m 43s
134:	learn: 0.8381481	test: 0.8016667	best: 0.8050000 (124)	total: 24m 47s	remaining: 1d 6h 11m 29s
135:	learn: 0.8377778	test: 0.8033333	best: 0.8050000 (124)	total: 24m 58s	remaining: 1d 6h 11m 13s
136:	learn: 0.8372222	test: 0.8033333	best: 0.8050000 (124)	total: 25m 9s	remaining: 1d 6h 11m 1s
137:	learn: 0.8377778	test: 0.8033333	best: 0.8050000 (124)	total: 25m 20s	remaining: 1d 6h 10m 52s
138:	learn: 0.8392593	test: 0.8033333	best: 0.8050000 (124)	total: 25m 31s	remaining: 1d 6h 10m 43s
139:	learn: 0.8407407	test: 0.8050000	best: 0.8050000 (124)	total: 25m 42s	remaining: 1d 6h 10m 37s
140:	learn: 0.8403704	test: 0.8066667	best: 0.8066667 (140)	total: 25m 53s	remaining: 1d 6h 10m 29s
141:	learn: 0.8400000	test: 0.8050000	best: 0.8066667 (140)	total: 26m 4s	remaining: 1d 6h 10m 24s
142:	learn: 0.8403704	test: 0.8033333	best: 0.8066667 (140)	total: 26m 15s	remaining: 1d 6h 10m 13s
143:	learn: 0.8411111	test: 0.8033333	best: 0.8066667 (140)	total: 26m 26s	remaining: 1d 6h 10m 3s
144:	learn: 0.8411111	test: 0.8033333	best: 0.8066667 (140)	total: 26m 37s	remaining: 1d 6h 9m 55s
145:	learn: 0.8414815	test: 0.8066667	best: 0.8066667 (140)	total: 26m 47s	remaining: 1d 6h 8m 26s
146:	learn: 0.8429630	test: 0.8050000	best: 0.8066667 (140)	total: 26m 58s	remaining: 1d 6h 8m 13s
147:	learn: 0.8433333	test: 0.8066667	best: 0.8066667 (140)	total: 27m 9s	remaining: 1d 6h 8m 1s
148:	learn: 0.8424074	test: 0.8066667	best: 0.8066667 (140)	total: 27m 20s	remaining: 1d 6h 7m 50s
149:	learn: 0.8429630	test: 0.8083333	best: 0.8083333 (149)	total: 27m 31s	remaining: 1d 6h 7m 37s
150:	learn: 0.8429630	test: 0.8066667	best: 0.8083333 (149)	total: 27m 42s	remaining: 1d 6h 7m 25s
151:	learn: 0.8429630	test: 0.8066667	best: 0.8083333 (149)	total: 27m 53s	remaining: 1d 6h 7m 18s
152:	learn: 0.8424074	test: 0.8083333	best: 0.8083333 (149)	total: 28m 4s	remaining: 1d 6h 7m 8s
153:	learn: 0.8429630	test: 0.8083333	best: 0.8083333 (149)	total: 28m 15s	remaining: 1d 6h 6m 54s
154:	learn: 0.8425926	test: 0.8083333	best: 0.8083333 (149)	total: 28m 26s	remaining: 1d 6h 6m 41s
155:	learn: 0.8440741	test: 0.8083333	best: 0.8083333 (149)	total: 28m 37s	remaining: 1d 6h 6m 29s
156:	learn: 0.8438889	test: 0.8066667	best: 0.8083333 (149)	total: 28m 48s	remaining: 1d 6h 6m 20s
157:	learn: 0.8446296	test: 0.8066667	best: 0.8083333 (149)	total: 28m 59s	remaining: 1d 6h 6m 12s
158:	learn: 0.8442593	test: 0.8066667	best: 0.8083333 (149)	total: 29m 10s	remaining: 1d 6h 6m 3s
159:	learn: 0.8455556	test: 0.8066667	best: 0.8083333 (149)	total: 29m 21s	remaining: 1d 6h 5m 52s
160:	learn: 0.8457407	test: 0.8066667	best: 0.8083333 (149)	total: 29m 32s	remaining: 1d 6h 5m 2s
161:	learn: 0.8461111	test: 0.8050000	best: 0.8083333 (149)	total: 29m 43s	remaining: 1d 6h 4m 48s
162:	learn: 0.8459259	test: 0.8033333	best: 0.8083333 (149)	total: 29m 54s	remaining: 1d 6h 4m 35s
163:	learn: 0.8461111	test: 0.8033333	best: 0.8083333 (149)	total: 30m 5s	remaining: 1d 6h 4m 21s
164:	learn: 0.8466667	test: 0.8050000	best: 0.8083333 (149)	total: 30m 16s	remaining: 1d 6h 4m 7s
165:	learn: 0.8468519	test: 0.8050000	best: 0.8083333 (149)	total: 30m 27s	remaining: 1d 6h 3m 55s
166:	learn: 0.8474074	test: 0.8050000	best: 0.8083333 (149)	total: 30m 38s	remaining: 1d 6h 3m 49s
167:	learn: 0.8474074	test: 0.8050000	best: 0.8083333 (149)	total: 30m 49s	remaining: 1d 6h 3m 36s
168:	learn: 0.8474074	test: 0.8050000	best: 0.8083333 (149)	total: 31m	remaining: 1d 6h 3m 24s
169:	learn: 0.8477778	test: 0.8066667	best: 0.8083333 (149)	total: 31m 11s	remaining: 1d 6h 3m 11s
170:	learn: 0.8481481	test: 0.8050000	best: 0.8083333 (149)	total: 31m 22s	remaining: 1d 6h 3m
171:	learn: 0.8488889	test: 0.8050000	best: 0.8083333 (149)	total: 31m 33s	remaining: 1d 6h 2m 50s
172:	learn: 0.8492593	test: 0.8050000	best: 0.8083333 (149)	total: 31m 44s	remaining: 1d 6h 2m 35s
173:	learn: 0.8487037	test: 0.8066667	best: 0.8083333 (149)	total: 31m 55s	remaining: 1d 6h 2m 22s
174:	learn: 0.8490741	test: 0.8066667	best: 0.8083333 (149)	total: 32m 5s	remaining: 1d 6h 2m 10s
175:	learn: 0.8494444	test: 0.8066667	best: 0.8083333 (149)	total: 32m 17s	remaining: 1d 6h 2m 2s
176:	learn: 0.8498148	test: 0.8066667	best: 0.8083333 (149)	total: 32m 28s	remaining: 1d 6h 1m 50s
177:	learn: 0.8498148	test: 0.8066667	best: 0.8083333 (149)	total: 32m 38s	remaining: 1d 6h 1m 35s
178:	learn: 0.8498148	test: 0.8066667	best: 0.8083333 (149)	total: 32m 49s	remaining: 1d 6h 1m 23s
179:	learn: 0.8500000	test: 0.8066667	best: 0.8083333 (149)	total: 33m	remaining: 1d 6h 1m 10s
180:	learn: 0.8498148	test: 0.8066667	best: 0.8083333 (149)	total: 33m 11s	remaining: 1d 6h 57s
181:	learn: 0.8501852	test: 0.8066667	best: 0.8083333 (149)	total: 33m 22s	remaining: 1d 6h 44s
182:	learn: 0.8505556	test: 0.8066667	best: 0.8083333 (149)	total: 33m 33s	remaining: 1d 6h 32s
183:	learn: 0.8509259	test: 0.8100000	best: 0.8100000 (183)	total: 33m 44s	remaining: 1d 6h 19s
184:	learn: 0.8514815	test: 0.8116667	best: 0.8116667 (184)	total: 33m 55s	remaining: 1d 6h 6s
185:	learn: 0.8516667	test: 0.8116667	best: 0.8116667 (184)	total: 34m 6s	remaining: 1d 5h 59m 55s
186:	learn: 0.8522222	test: 0.8116667	best: 0.8116667 (184)	total: 34m 17s	remaining: 1d 5h 59m 41s
187:	learn: 0.8522222	test: 0.8116667	best: 0.8116667 (184)	total: 34m 28s	remaining: 1d 5h 59m 28s
188:	learn: 0.8525926	test: 0.8116667	best: 0.8116667 (184)	total: 34m 39s	remaining: 1d 5h 59m 14s
189:	learn: 0.8525926	test: 0.8100000	best: 0.8116667 (184)	total: 34m 50s	remaining: 1d 5h 59m 5s
190:	learn: 0.8525926	test: 0.8083333	best: 0.8116667 (184)	total: 35m 1s	remaining: 1d 5h 58m 56s
191:	learn: 0.8522222	test: 0.8100000	best: 0.8116667 (184)	total: 35m 12s	remaining: 1d 5h 58m 47s
192:	learn: 0.8529630	test: 0.8116667	best: 0.8116667 (184)	total: 35m 23s	remaining: 1d 5h 58m 39s
193:	learn: 0.8535185	test: 0.8083333	best: 0.8116667 (184)	total: 35m 34s	remaining: 1d 5h 58m 28s
194:	learn: 0.8538889	test: 0.8083333	best: 0.8116667 (184)	total: 35m 45s	remaining: 1d 5h 58m 17s
195:	learn: 0.8538889	test: 0.8083333	best: 0.8116667 (184)	total: 35m 56s	remaining: 1d 5h 58m 8s
196:	learn: 0.8540741	test: 0.8100000	best: 0.8116667 (184)	total: 36m 7s	remaining: 1d 5h 57m 53s
197:	learn: 0.8542593	test: 0.8100000	best: 0.8116667 (184)	total: 36m 18s	remaining: 1d 5h 57m 40s
198:	learn: 0.8538889	test: 0.8083333	best: 0.8116667 (184)	total: 36m 29s	remaining: 1d 5h 57m 29s
199:	learn: 0.8542593	test: 0.8083333	best: 0.8116667 (184)	total: 36m 40s	remaining: 1d 5h 57m 13s
200:	learn: 0.8542593	test: 0.8100000	best: 0.8116667 (184)	total: 36m 51s	remaining: 1d 5h 57m 1s
201:	learn: 0.8546296	test: 0.8100000	best: 0.8116667 (184)	total: 37m 2s	remaining: 1d 5h 56m 50s
202:	learn: 0.8559259	test: 0.8100000	best: 0.8116667 (184)	total: 37m 13s	remaining: 1d 5h 56m 38s
203:	learn: 0.8561111	test: 0.8133333	best: 0.8133333 (203)	total: 37m 24s	remaining: 1d 5h 56m 29s
204:	learn: 0.8557407	test: 0.8133333	best: 0.8133333 (203)	total: 37m 35s	remaining: 1d 5h 56m 22s
205:	learn: 0.8557407	test: 0.8133333	best: 0.8133333 (203)	total: 37m 46s	remaining: 1d 5h 56m 12s
206:	learn: 0.8559259	test: 0.8133333	best: 0.8133333 (203)	total: 37m 57s	remaining: 1d 5h 56m 1s
207:	learn: 0.8559259	test: 0.8133333	best: 0.8133333 (203)	total: 38m 8s	remaining: 1d 5h 55m 49s
208:	learn: 0.8562963	test: 0.8133333	best: 0.8133333 (203)	total: 38m 19s	remaining: 1d 5h 55m 42s
209:	learn: 0.8562963	test: 0.8150000	best: 0.8150000 (209)	total: 38m 30s	remaining: 1d 5h 55m 33s
210:	learn: 0.8564815	test: 0.8150000	best: 0.8150000 (209)	total: 38m 41s	remaining: 1d 5h 55m 20s
211:	learn: 0.8564815	test: 0.8150000	best: 0.8150000 (209)	total: 38m 52s	remaining: 1d 5h 55m 7s
212:	learn: 0.8564815	test: 0.8150000	best: 0.8150000 (209)	total: 39m 3s	remaining: 1d 5h 54m 53s
213:	learn: 0.8574074	test: 0.8150000	best: 0.8150000 (209)	total: 39m 14s	remaining: 1d 5h 54m 41s
214:	learn: 0.8575926	test: 0.8133333	best: 0.8150000 (209)	total: 39m 25s	remaining: 1d 5h 54m 30s
215:	learn: 0.8575926	test: 0.8133333	best: 0.8150000 (209)	total: 39m 35s	remaining: 1d 5h 53m 4s
216:	learn: 0.8577778	test: 0.8133333	best: 0.8150000 (209)	total: 39m 46s	remaining: 1d 5h 52m 53s
217:	learn: 0.8579630	test: 0.8133333	best: 0.8150000 (209)	total: 39m 57s	remaining: 1d 5h 52m 47s
218:	learn: 0.8579630	test: 0.8133333	best: 0.8150000 (209)	total: 40m 8s	remaining: 1d 5h 52m 38s
219:	learn: 0.8583333	test: 0.8150000	best: 0.8150000 (209)	total: 40m 19s	remaining: 1d 5h 52m 26s
220:	learn: 0.8583333	test: 0.8150000	best: 0.8150000 (209)	total: 40m 30s	remaining: 1d 5h 52m 14s
221:	learn: 0.8577778	test: 0.8133333	best: 0.8150000 (209)	total: 40m 41s	remaining: 1d 5h 52m 4s
222:	learn: 0.8577778	test: 0.8133333	best: 0.8150000 (209)	total: 40m 52s	remaining: 1d 5h 51m 52s
223:	learn: 0.8579630	test: 0.8133333	best: 0.8150000 (209)	total: 41m 3s	remaining: 1d 5h 51m 40s
224:	learn: 0.8581481	test: 0.8150000	best: 0.8150000 (209)	total: 41m 12s	remaining: 1d 5h 50m 16s
225:	learn: 0.8588889	test: 0.8133333	best: 0.8150000 (209)	total: 41m 23s	remaining: 1d 5h 50m 4s
226:	learn: 0.8581481	test: 0.8133333	best: 0.8150000 (209)	total: 41m 34s	remaining: 1d 5h 49m 54s
227:	learn: 0.8583333	test: 0.8133333	best: 0.8150000 (209)	total: 41m 45s	remaining: 1d 5h 49m 46s
228:	learn: 0.8587037	test: 0.8150000	best: 0.8150000 (209)	total: 41m 56s	remaining: 1d 5h 49m 37s
229:	learn: 0.8590741	test: 0.8133333	best: 0.8150000 (209)	total: 42m 7s	remaining: 1d 5h 49m 29s
230:	learn: 0.8594444	test: 0.8133333	best: 0.8150000 (209)	total: 42m 18s	remaining: 1d 5h 49m 22s
231:	learn: 0.8585185	test: 0.8150000	best: 0.8150000 (209)	total: 42m 29s	remaining: 1d 5h 49m 15s
232:	learn: 0.8585185	test: 0.8166667	best: 0.8166667 (232)	total: 42m 40s	remaining: 1d 5h 49m 7s
233:	learn: 0.8585185	test: 0.8166667	best: 0.8166667 (232)	total: 42m 51s	remaining: 1d 5h 48m 56s
234:	learn: 0.8585185	test: 0.8166667	best: 0.8166667 (232)	total: 43m 2s	remaining: 1d 5h 48m 44s
235:	learn: 0.8588889	test: 0.8166667	best: 0.8166667 (232)	total: 43m 13s	remaining: 1d 5h 48m 32s
236:	learn: 0.8588889	test: 0.8166667	best: 0.8166667 (232)	total: 43m 24s	remaining: 1d 5h 48m 22s
237:	learn: 0.8590741	test: 0.8150000	best: 0.8166667 (232)	total: 43m 35s	remaining: 1d 5h 48m 9s
238:	learn: 0.8592593	test: 0.8150000	best: 0.8166667 (232)	total: 43m 46s	remaining: 1d 5h 47m 57s
239:	learn: 0.8588889	test: 0.8150000	best: 0.8166667 (232)	total: 43m 57s	remaining: 1d 5h 47m 46s
240:	learn: 0.8588889	test: 0.8150000	best: 0.8166667 (232)	total: 44m 8s	remaining: 1d 5h 47m 34s
241:	learn: 0.8594444	test: 0.8150000	best: 0.8166667 (232)	total: 44m 19s	remaining: 1d 5h 47m 21s
242:	learn: 0.8596296	test: 0.8133333	best: 0.8166667 (232)	total: 44m 30s	remaining: 1d 5h 47m 9s
243:	learn: 0.8592593	test: 0.8133333	best: 0.8166667 (232)	total: 44m 41s	remaining: 1d 5h 46m 58s
244:	learn: 0.8588889	test: 0.8150000	best: 0.8166667 (232)	total: 44m 52s	remaining: 1d 5h 46m 46s
245:	learn: 0.8588889	test: 0.8150000	best: 0.8166667 (232)	total: 45m 3s	remaining: 1d 5h 46m 35s
246:	learn: 0.8588889	test: 0.8150000	best: 0.8166667 (232)	total: 45m 14s	remaining: 1d 5h 46m 24s
247:	learn: 0.8588889	test: 0.8150000	best: 0.8166667 (232)	total: 45m 25s	remaining: 1d 5h 46m 14s
248:	learn: 0.8588889	test: 0.8150000	best: 0.8166667 (232)	total: 45m 36s	remaining: 1d 5h 46m 3s
249:	learn: 0.8600000	test: 0.8133333	best: 0.8166667 (232)	total: 45m 47s	remaining: 1d 5h 45m 50s
250:	learn: 0.8596296	test: 0.8166667	best: 0.8166667 (232)	total: 45m 58s	remaining: 1d 5h 45m 38s
251:	learn: 0.8600000	test: 0.8183333	best: 0.8183333 (251)	total: 46m 9s	remaining: 1d 5h 45m 27s
252:	learn: 0.8598148	test: 0.8166667	best: 0.8183333 (251)	total: 46m 20s	remaining: 1d 5h 45m 17s
253:	learn: 0.8596296	test: 0.8166667	best: 0.8183333 (251)	total: 46m 31s	remaining: 1d 5h 45m 6s
254:	learn: 0.8596296	test: 0.8166667	best: 0.8183333 (251)	total: 46m 42s	remaining: 1d 5h 44m 55s
255:	learn: 0.8592593	test: 0.8183333	best: 0.8183333 (251)	total: 46m 52s	remaining: 1d 5h 44m 25s
256:	learn: 0.8592593	test: 0.8183333	best: 0.8183333 (251)	total: 47m 3s	remaining: 1d 5h 44m 18s
257:	learn: 0.8592593	test: 0.8183333	best: 0.8183333 (251)	total: 47m 15s	remaining: 1d 5h 44m 9s
258:	learn: 0.8601852	test: 0.8183333	best: 0.8183333 (251)	total: 47m 26s	remaining: 1d 5h 43m 58s
259:	learn: 0.8601852	test: 0.8183333	best: 0.8183333 (251)	total: 47m 37s	remaining: 1d 5h 43m 47s
260:	learn: 0.8600000	test: 0.8150000	best: 0.8183333 (251)	total: 47m 48s	remaining: 1d 5h 43m 37s
261:	learn: 0.8600000	test: 0.8150000	best: 0.8183333 (251)	total: 47m 59s	remaining: 1d 5h 43m 26s
262:	learn: 0.8603704	test: 0.8150000	best: 0.8183333 (251)	total: 48m 10s	remaining: 1d 5h 43m 16s
263:	learn: 0.8609259	test: 0.8150000	best: 0.8183333 (251)	total: 48m 21s	remaining: 1d 5h 43m 5s
264:	learn: 0.8600000	test: 0.8150000	best: 0.8183333 (251)	total: 48m 32s	remaining: 1d 5h 42m 55s
265:	learn: 0.8605556	test: 0.8166667	best: 0.8183333 (251)	total: 48m 43s	remaining: 1d 5h 42m 45s
266:	learn: 0.8603704	test: 0.8166667	best: 0.8183333 (251)	total: 48m 54s	remaining: 1d 5h 42m 34s
267:	learn: 0.8603704	test: 0.8150000	best: 0.8183333 (251)	total: 49m 4s	remaining: 1d 5h 42m 22s
268:	learn: 0.8614815	test: 0.8150000	best: 0.8183333 (251)	total: 49m 15s	remaining: 1d 5h 42m 11s
269:	learn: 0.8614815	test: 0.8166667	best: 0.8183333 (251)	total: 49m 26s	remaining: 1d 5h 42m
270:	learn: 0.8611111	test: 0.8150000	best: 0.8183333 (251)	total: 49m 37s	remaining: 1d 5h 41m 48s
271:	learn: 0.8612963	test: 0.8150000	best: 0.8183333 (251)	total: 49m 48s	remaining: 1d 5h 41m 35s
272:	learn: 0.8611111	test: 0.8150000	best: 0.8183333 (251)	total: 49m 59s	remaining: 1d 5h 41m 23s
273:	learn: 0.8611111	test: 0.8150000	best: 0.8183333 (251)	total: 50m 10s	remaining: 1d 5h 41m 10s
274:	learn: 0.8625926	test: 0.8166667	best: 0.8183333 (251)	total: 50m 21s	remaining: 1d 5h 40m 57s
275:	learn: 0.8620370	test: 0.8150000	best: 0.8183333 (251)	total: 50m 32s	remaining: 1d 5h 40m 46s
276:	learn: 0.8620370	test: 0.8150000	best: 0.8183333 (251)	total: 50m 43s	remaining: 1d 5h 40m 36s
277:	learn: 0.8624074	test: 0.8150000	best: 0.8183333 (251)	total: 50m 54s	remaining: 1d 5h 40m 26s
278:	learn: 0.8638889	test: 0.8150000	best: 0.8183333 (251)	total: 51m 5s	remaining: 1d 5h 40m 16s
279:	learn: 0.8646296	test: 0.8183333	best: 0.8183333 (251)	total: 51m 16s	remaining: 1d 5h 40m 6s
280:	learn: 0.8638889	test: 0.8166667	best: 0.8183333 (251)	total: 51m 27s	remaining: 1d 5h 39m 57s
281:	learn: 0.8638889	test: 0.8166667	best: 0.8183333 (251)	total: 51m 38s	remaining: 1d 5h 39m 46s
282:	learn: 0.8638889	test: 0.8166667	best: 0.8183333 (251)	total: 51m 49s	remaining: 1d 5h 39m 35s
283:	learn: 0.8640741	test: 0.8166667	best: 0.8183333 (251)	total: 52m	remaining: 1d 5h 39m 24s
284:	learn: 0.8638889	test: 0.8183333	best: 0.8183333 (251)	total: 52m 11s	remaining: 1d 5h 39m 13s
285:	learn: 0.8638889	test: 0.8183333	best: 0.8183333 (251)	total: 52m 22s	remaining: 1d 5h 39m 2s
286:	learn: 0.8642593	test: 0.8183333	best: 0.8183333 (251)	total: 52m 33s	remaining: 1d 5h 38m 51s
287:	learn: 0.8642593	test: 0.8200000	best: 0.8200000 (287)	total: 52m 44s	remaining: 1d 5h 38m 39s
288:	learn: 0.8651852	test: 0.8183333	best: 0.8200000 (287)	total: 52m 55s	remaining: 1d 5h 38m 30s
289:	learn: 0.8651852	test: 0.8200000	best: 0.8200000 (287)	total: 53m 6s	remaining: 1d 5h 38m 23s
290:	learn: 0.8653704	test: 0.8200000	best: 0.8200000 (287)	total: 53m 17s	remaining: 1d 5h 38m 16s
291:	learn: 0.8655556	test: 0.8183333	best: 0.8200000 (287)	total: 53m 28s	remaining: 1d 5h 38m 7s
292:	learn: 0.8655556	test: 0.8200000	best: 0.8200000 (287)	total: 53m 40s	remaining: 1d 5h 37m 58s
293:	learn: 0.8657407	test: 0.8216667	best: 0.8216667 (293)	total: 53m 51s	remaining: 1d 5h 37m 47s
294:	learn: 0.8659259	test: 0.8200000	best: 0.8216667 (293)	total: 54m 2s	remaining: 1d 5h 37m 37s
295:	learn: 0.8662963	test: 0.8200000	best: 0.8216667 (293)	total: 54m 13s	remaining: 1d 5h 37m 26s
296:	learn: 0.8662963	test: 0.8200000	best: 0.8216667 (293)	total: 54m 23s	remaining: 1d 5h 37m 14s
297:	learn: 0.8659259	test: 0.8200000	best: 0.8216667 (293)	total: 54m 34s	remaining: 1d 5h 37m 2s
298:	learn: 0.8657407	test: 0.8200000	best: 0.8216667 (293)	total: 54m 46s	remaining: 1d 5h 36m 54s
299:	learn: 0.8655556	test: 0.8216667	best: 0.8216667 (293)	total: 54m 57s	remaining: 1d 5h 36m 44s
300:	learn: 0.8661111	test: 0.8200000	best: 0.8216667 (293)	total: 55m 8s	remaining: 1d 5h 36m 32s
301:	learn: 0.8662963	test: 0.8183333	best: 0.8216667 (293)	total: 55m 19s	remaining: 1d 5h 36m 21s

bestTest = 0.8216666667
bestIteration = 293

Shrink model to first 294 iterations.
[0]	validation_0-merror:0.22333
[1]	validation_0-merror:0.20500
[2]	validation_0-merror:0.19167
[3]	validation_0-merror:0.18167
[4]	validation_0-merror:0.18333
[5]	validation_0-merror:0.17833
[6]	validation_0-merror:0.17500
[7]	validation_0-merror:0.16500
[8]	validation_0-merror:0.16500
[9]	validation_0-merror:0.16333
[10]	validation_0-merror:0.16333
[11]	validation_0-merror:0.16167
[12]	validation_0-merror:0.16500
[13]	validation_0-merror:0.16333
[14]	validation_0-merror:0.16500
[15]	validation_0-merror:0.16333
[16]	validation_0-merror:0.16333
[17]	validation_0-merror:0.16667
[18]	validation_0-merror:0.16667
[19]	validation_0-merror:0.16333
[20]	validation_0-merror:0.16667
[21]	validation_0-merror:0.16667
[22]	validation_0-merror:0.16833
[23]	validation_0-merror:0.16500
[24]	validation_0-merror:0.16000
[25]	validation_0-merror:0.16667
[26]	validation_0-merror:0.16333
[27]	validation_0-merror:0.16167
[28]	validation_0-merror:0.16000
[29]	validation_0-merror:0.15833
[30]	validation_0-merror:0.15667
[31]	validation_0-merror:0.15833
[32]	validation_0-merror:0.15667
[33]	validation_0-merror:0.15500
[34]	validation_0-merror:0.15333
[35]	validation_0-merror:0.15333
[36]	validation_0-merror:0.15333

Time taken for execution  since Start: 1:00:13.611806

Time taken for execution  since Last Timing: 1:00:13.603267
